"Reference","Value","Footprint","Datasheet","Qty","JLCPCB","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C4,C11,C16,C17,C19,C20,C21,C22,C23,C24,C25","10u","Capacitor_SMD:C_0402_1005Metric","~","13","C15525","","",""
"C3,C12,C13","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","3","C97946","DNP","",""
"C5,C15,C18","22u","Capacitor_SMD:C_0603_1608Metric","~","3","C59461","","",""
"C9,C10","4.7n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","C1518204","DNP","",""
"C14","10n","Capacitor_SMD:C_0402_1005Metric","~","1","C15195","","",""
"D1","LED","LED_THT:LED_D5.0mm","~","1","","","",""
"D2","5.6","Diode_SMD:D_SOD-123","~","1","C173406","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","4","","","Excluded from BOM",""
"IC1","MCP73831T-2ACI_OT","MCP73831T-2ACI_OT:SOT95P270X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","1","C424093","DNP","",""
"IC2","BQ29728DSER","BQ29728DSER:BQ29728DSER","","1","C3682679","DNP","",""
"IC3","TLV74333PDBVR","TLV74333PDBVR:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv743p","1","C408972","DNP","",""
"IC4","TLV9152IDR","TLV9152IDR:SOIC127P600X175-8N","https://www.ti.com/lit/ds/symlink/tlv9152.pdf?ts=1618930568043&ref_url=https%253A%252F%252Fwww.mouser.in%252F","1","C882649","DNP","",""
"IC5","MSPM0G3507SPMR","MSPM0G3507SPMR:QFP50P1200X1200X160-64N","https://www.ti.com/lit/ds/symlink/mspm0g3505.pdf?ts=1706855132968","1","C22389960","DNP","",""
"IC6","IS62WV1288BLL-55QLI","IS62WV1288BLL-55QLI:SOIC127P1412X300-32N","","1","C1351025","DNP","",""
"IC7","DAC082S085CIMMX_NOPB","DAC082S085CIMMX_NOPB:SOP50P490X110-10N","http://www.ti.com/lit/gpn/dac082s085","1","C2860238","DNP","",""
"IC8,IC9,IC10,IC11","SN74HC148NSR","SN74HC148NSR:SOIC127P780X200-16N","http://www.ti.com/lit/gpn/sn74hc148","4","C2653280","DNP","",""
"J1","694106301002","694106301002:694106301002_1","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/1c153bd2ba42bb51bda59ee4cd9765cd.pdf","1","","","",""
"J2","3557-2","3557-2:3557-2","http://www.keyelco.com/product-pdf.cfm?p=296","1","","","",""
"J3","SJ1-3524N","SJ1-3524N:SJ13524N","https://www.sameskydevices.com/product/resource/supplyframepdf/sj1-352xn.pdf","1","","","",""
"J4","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","1","","","",""
"J5","Conn_01x09_Pin","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~","1","","","",""
"J6,J7,J8","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","3","","","",""
"J9,J10","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2","","","",""
"Q1,Q2","CSD16406Q3","CSD16406Q3:DQG_VSON-CLIP","http://www.ti.com/lit/gpn/csd16406q3","2","C2861720","DNP","",""
"R1","4.7k","Resistor_SMD:R_0402_1005Metric","~","1","C25900","","",""
"R2","2k","Resistor_SMD:R_0402_1005Metric","~","1","C4109","","",""
"R3","2.2k","Resistor_SMD:R_0402_1005Metric","~","1","C25879","","",""
"R4","330","Resistor_SMD:R_0402_1005Metric","~","1","C25104","","",""
"R5,R6,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49","100k","Resistor_SMD:R_0402_1005Metric","~","43","C25741","","",""
"R7,R8","10k","Resistor_SMD:R_0402_1005Metric","~","2","C25744","","",""
"S1","SLW-864574-5A-RA-N-D","SLW-864574-5A-RA-N-D:SLW8645745ARAND","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SLW-864574-5A-RA-N-D/24399231?msockid=3e3afa68a50969ca3057ef1ca4c9684b","1","","DNP","",""
"S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35","TL6800AF160QJ","TL6800AF160QJ:TL6800AF160QJ","https://configured-product-images.s3.amazonaws.com/2D/specs/TL6800AF160QJ.pdf","34","","DNP","",""
"U1","1043","1043:1043","http://www.keyelco.com/product-pdf.cfm?p=919","1","","","",""
"VR1","PTD902-2015F-A103","PTD902-2015F-A103:PTD9022015FA103","https://www.mouser.co.uk/datasheet/2/54/ptd90-777943.pdf","1","","","",""
"VR2","PTV112-4420A-C104","PTV112-4420A-C104:PTV1124420AC104","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","1","","","",""
