Reference,Value,Footprint,Qty,JLCPCB
"C1,C2,C4,C11,C16,C17,C19,C20,C21,C22,C23,C24,C25",10u,Capacitor_SMD:C_0402_1005Metric,13,C15525
"C3,C12,C13",100n,Capacitor_SMD:C_1206_3216Metric,3,C97946
"C5,C15,C18",22u,Capacitor_SMD:C_0603_1608Metric,3,C59461
"C9,C10",4.7n,Capacitor_SMD:C_0402_1005Metric,2,C1518204
C14,10n,Capacitor_SMD:C_0402_1005Metric,1,C15195
D2,5.6,Diode_SMD:D_SOD-123,1,C173406
IC1,MCP73831T-2ACI_OT,MCP73831T-2ACI_OT:SOT95P270X145-5N,1,C424093
IC2,BQ29728DSER,BQ29728DSER:BQ29728DSER,1,C3682679
IC3,TLV74333PDBVR,TLV74333PDBVR:SOT95P280X145-5N,1,C408972
IC4,TLV9152IDR,TLV9152IDR:SOIC127P600X175-8N,1,C882649
IC5,MSPM0G3507SPMR,MSPM0G3507SPMR:QFP50P1200X1200X160-64N,1,C22389960
IC6,IS62WV1288BLL-55QLI,IS62WV1288BLL-55QLI:SOIC127P1412X300-32N,1,C1351025
IC7,DAC082S085CIMMX_NOPB,DAC082S085CIMMX_NOPB:SOP50P490X110-10N,1,C2860238
"IC8,IC9,IC10,IC11",SN74HC148NSR,SN74HC148NSR:SOIC127P780X200-16N,4,C2653280
"Q1,Q2",CSD16406Q3,CSD16406Q3:DQG_VSON-CLIP,2,C2861720
R1,4.7k,Resistor_SMD:R_0402_1005Metric,1,C25900
R2,2k,Resistor_SMD:R_0402_1005Metric,1,C4109
R3,2.2k,Resistor_SMD:R_0402_1005Metric,1,C25879
R4,330,Resistor_SMD:R_0402_1005Metric,1,C25104
"R5,R6,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49",100k,Resistor_SMD:R_0402_1005Metric,43,C25741
"R7,R8",10k,Resistor_SMD:R_0402_1005Metric,2,C25744
